Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/travel/tourism-news/article/14955814,392556,27590,0.070282966,בשורה משמחת: שלוש חברות תעופה חוזרות לטוס לישראל,קבוצת לופטהנזה תשוב להפעיל את הקווים לפרנקפורט ולמינכן ב-8 בינואר • תחודש הפעילות גם בקווים לוינה ולציריך של חברות הבת אוסטריאן איירליינס וסוויס,2023-12-15T22:49:00.000Z,2023-12-15T22:50:18.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14914109,411031,34501,0.08393770786,"""עלייה בביקושים ליעדים הבטוחים"": זו רשימת המדינות הכי פחות מסוכנות לישראלים","בחלק מחברת התיירות מדווחים על עלייה של עשרות אחוזים בביקושים לחופשות לחו""ל • רשימת היעדים הבטוחים ביותר כוללת גם לא מעט יעדים מבוקשים • הרשימה בכתבה",2023-12-06T10:22:58.000Z,2023-12-06T11:28:30.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16347291,372159,23700,0.0636824583,לראשונה: טיסות ישירות מישראל לאחד היעדים המיוחדים בעולם,"מדגסקר, היעד שמוכר לישראלים רבים בזכות הסרטים המפורסמים, היה פחות נגיש לישראלים וזאת בשל הקושי להגיע אליו בכמה טיסות  • כמה זה יעלה לכם ומתי זה יתחיל - כל הפרטים",2024-08-29T06:48:18.000Z,2024-08-29T08:33:54.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16594013,391322,33533,0.0856915788,חברת תעופה נוספת מודיעה: מקדימים את החזרה לישראל,"לאחר שהודיעו באיחוד האירופי על ביטול ההמלצה שלא לטוס בשמי ישראל עד 31 באוקטובר, כעת חברת התעופה אייר אירופה הכריזה כי תקדים את חזרתה לישראל • הקדמת החזרה בעשרה ימים תשפיע על אלפי ישראלים שרכשו כרטיסי טיסה עם החברה למדריד וממדריד",2024-10-10T10:35:26.000Z,2024-10-10T10:35:26.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16043353,386477,30683,0.07939152912,בבריטניה פרסמו אזהרת מסע חלקית לתאילנד – מה זה אומר? כל הפרטים,"לפי הודעת הרשויות בממלכה המאוחדת, ישנה המלצה להימנע מנסיעות לא חיוניות – למעט לאזורים מסוימים במדינת האיים • במל""ל הוציאו אזהרת מסע דומה כבר בשלביה הראשונים של המלחמה",2024-07-08T11:09:31.000Z,2024-07-08T11:09:31.000Z
https://www.israelhayom.co.il/travel/aviation/article/16135119,381037,30542,0.08015494558,"עיכובים משמעותיים בטיסות רבות בנתב""ג | זו הסיבה",העיכובים צפויים להימשך שעות ארוכות • אין קשר לחברת תעופה זו או אחרת,2024-07-24T13:12:36.000Z,2024-07-24T13:36:09.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15922523,384622,39526,0.1027658324,כמו במלדיביים: זה מה שצפוי לקרות בקרוב ביוון,"בקיץ הקרוב יחלו לפעול באיי יוון מטוסי מים, שיכולים לנחות על הים ומאפיינים יעדים אקזוטיים בדרך כלל • המטוסים אמורים לטוס בין קורפו, פאקסוס ואיי דיאפונטיה, ובהמשך ככל הנראה יטוסו גם בין איים נוספים",2024-06-16T12:47:31.000Z,2024-06-16T12:47:31.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16267550,369946,30154,0.08150919323,החופשה הרומנטית שלכם באיטליה עלולה להפוך לסיוט,"המדינה צפויה להתמודד עם גל עצום של מבקרים סביב חג מרכזי, מה שהוביל את הרשויות לנקוט באמצעים מיוחדים • כשמוסיפים לכך את מיליוני התיירים מחו""ל, התוצאה עלולה להיות עומס רב",2024-08-15T14:59:01.000Z,2024-08-15T14:59:01.000Z
https://www.israelhayom.co.il/travel/aviation/article/15359299,369352,33470,0.0906181637,בקרוב תקבלו הודעת ביטול: חברת התעופה הישראלית שמפסיקה לטוס לחמישה יעדים באירופה,חברת הבת של אל על מבטלת טיסות לכמה יעדים - ובמקומם הנוסעים יוכלו לבחור יעד אחר שאליו ירצו לנסוע • כל הנוסעים שטיסותיהם יבוטלו צפויים לקבל הודעה בימים הקרובים • מה הסיבה לכך?,2024-03-03T15:00:14.000Z,2024-03-03T15:05:46.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15670340,384073,45207,0.1177041864,"היה שווה להמתין: ירידת מחירים חדה בטיסות לחו""ל","בתקופת החג, עשרות אלפי ישראלים המריאו מדי יום לחופשה מעבר לים • כעת המחירים יורדים באופן משמעותי, וכך גם העומסים הכבדים בנמלי התעופה ובבתי המלון",2024-04-30T08:05:19.000Z,2024-04-30T11:07:39.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15831064,383902,37225,0.0969648504,דיווח: בשורה משמחת לטסים לתאילנד,"בתקשורת התאילנדית מדווחים כי תיירים שעד כה היו מורשים לשהות עד 30 ימים במדינה, יוכלו לשהות בה למשך 60 ימים ללא צורך בהנפקת ויזה מיוחדת • ההחלטה תיכנס לתוקף כבר מתחילת חודש יוני, ותאפשר לצאת לחופשות ארוכות יותר במדינה",2024-05-29T17:20:17.000Z,2024-05-29T17:20:17.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17151360,377870,43874,0.1161087146,ענקית התעופה הודיעה: ממשיכה לבטל טיסות לישראל,"אייר פראנס, חברת התעופה הלאומית של צרפת, הייתה צפויה לחזור לפעילות בישראל בסוף השבוע הקרוב • עם זאת, ימים ספורים לפני החזרה המיוחלת, הוחלט על דחייה נוספת",2025-01-14T12:18:14.000Z,2025-01-14T12:19:25.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16735260,351382,27279,0.07763345874,חברת התעופה שהודיעה: מבטלים טיסות בעקבות הירי לנתב״ג,"חברת התעופה אייר אירופה הספרדית הסתובבה בחזרה לכיוון אירופה בעת שהייתה באוויר בדרכה לישראל - בשל הירי למרכז הארץ • החברה ביטלה טיסות נוספות, ומאות ישראלים צפויים להיות מושפעים מביטולי הטיסות",2024-11-06T15:01:46.000Z,2024-11-06T15:01:46.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16474681,349739,23433,0.06700139247,חמש חברות תעופה מודיעות: ביטולי הטיסות לישראל נמשכים,"קבוצת לופטהנזה מאריכה את תוקף ביטול הטיסות שלה, כאשר הקבוצה כוללת את חברות התעופה סוויס, לופטהנזה, אוסטריאן, בראסלס ויורו ווינגס • ההודעה על ביטול הטיסות מגיעה לאחר חזרת הקבוצה לארץ וההודעה על הרחבת פעילותה בישראל",2024-09-19T13:32:46.000Z,2024-09-19T13:32:46.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16858561,349645,26259,0.07510188906,מהיום: טופס אישור כניסה לבריטניה לבעלי דרכון ישראלי,"כל מי שטס לבריטניה עם דרכון ישראלי, יצטרך כבר מעכשיו להנפיק טופס שנקרא ETA-UK - אישור כניסה למדינה שתקף לשנתיים או עד תום תוקף הדרכון • עלות האישור היא עשרה פאונד לאדם, וניתן יהיה להיכנס איתו כמה פעמים במשך תוקפו",2024-11-27T11:37:46.000Z,2024-11-27T11:37:46.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16617407,365789,29764,0.081369314,חברת התעופה האירופאית שמודיעה: החל מהיום נוסיף טיסות מישראל למגוון יעדים,"חברת טוס איירווייז מודיעה שתוסיף טיסות מישראל ולישראל למגוון יעדים - כולל בודפשט, וינה, לרנקה ועוד • לפי הודעת החברה, הטיסות יופעלו באמצעות צי של חמישה מטוסים",2024-10-15T09:01:40.000Z,2024-10-15T09:01:40.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16022427,352740,34233,0.09704881783,"ביעד הכי מבוקש בקרב ישראלים: השריפות נמשכות, גל חום כבד בפתח","יוון וקפריסין הם שניים מהיעדים המבוקשים ביותר בקרב תיירים מישראל, וחווים בתקופה האחרונה שריפות וגלי חום משמעותיים • מומחי אקלים אמרו כי גל השריפות היה החמור ביותר שנרשם בחודש יוני ב-15 השנים האחרונות",2024-07-04T11:43:18.000Z,2024-07-04T11:43:18.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16606763,368117,44387,0.1205785117,דיווח: המסכים בתא הטייס נכבו במהלך הטיסה – גם הטייס האוטומטי הושבת,"תקלה נדירה ומסוכנת הביאה לכך שמערכות הטיסה כבו, כשהמטוס בגובה של 35 אלף רגל • הטייסים ביצעו נחיתת חירום ואף נוסע לא נפגע",2024-10-13T14:01:00.000Z,2024-10-13T14:01:42.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16671867,356339,27374,0.0768201067,אחרי הביטולים: חברת התעופה שחזרה היום לישראל,"חברת התעופה פליי דובאי, שביטלה את טיסותיה אל ישראל וממנה בעקבות המתקפה באיראן, שבה לפעול • נוסעים רבים שנתקעו בדובאי, ממתינים לטיסה חזרה הביתה",2024-10-27T08:54:21.000Z,2024-10-27T08:54:21.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16147717,363685,53684,0.147611257,"""זה היה מלחיץ מאוד"": רעידת אדמה ביעד התיירותי המבוקש על ידי ישראלים","דיווחים על נזק ונפגעים קלים מבהלה בהרקליון שביוון • לפי הסוכנות האירופית, רעידת האדמה הייתה בעוצמה 3.3 • ישראלים במקום אמרו כי היא הורגשה היטב",2024-07-26T17:29:49.000Z,2024-07-26T17:41:37.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16406482,350408,21886,0.06245861967,חברת תעופה נוספת מודיעה: נחזור לטוס לישראל,"חברת התעופה הלטבית אייר בלטיק הכריזה על חזרתה לארץ, כשעל פי הודעת החברה הטיסות הישירות בין ריגה לתל אביב יחזרו בקרוב מאוד • ההודעה מגיעה ימים לאחר ההצהרה על הפעלת טיסות ישירות מווילנה לתל אביב",2024-09-08T13:44:30.000Z,2024-09-08T13:44:30.000Z
https://www.israelhayom.co.il/travel/aviation/article/16118929,349401,21665,0.06200611904,לראשונה בסלון האווירי: מטוס הקרב F-15EX שישראל רכשה,"יריד התעופה הבינלאומי יארח השבוע 1,200 חברות מ־44 מדינות שיציגו כ־80 כלי טיס - מ־F-35 החמקן ועד מונית מעופפת אוטונומית • את ישראל ייצגו התעשייה האווירית, אלביט ורפאל • במוקד תשומת הלב: מאבק בואינג־איירבוס",2024-07-21T20:52:51.000Z,2024-07-21T20:55:36.000Z
