Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/forreal/localy/article/16288427,461556,50600,0.1096291674,אדוה דדון וידין גלמן הורים לבן,"פחות משנה אחרי האירוסין: אדוה דדון וידין גלמן הפכו להורים, למרות פציעה במלחמה",2024-08-19T18:04:45.000Z,2024-08-19T18:04:45.000Z
https://www.israelhayom.co.il/forreal/localy/article/16665744,463889,46500,0.1002394969,"""נשמות, אני בן אדם רגיל""","כוכבת ""האח הגדול"" שי עופרי בווידוי חשוף, בו היא משתפת כי אנשים חוששים להצטלם איתה: ""אנשים מתביישים לגשת אליי""",2024-10-25T16:43:50.000Z,2024-10-25T16:45:57.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16529344,451597,59974,0.132804248,"החגיגה של זוכות ""המירוץ"" נעצרה","האחיות המעושרות שגברו על כל הזוגות בריאליטי המצליח, חגגו את הזכייה כשלפתע קול אזעקה פילח את השמיים וגרם להן לנוס אל המרחב המוגן",2024-09-29T10:42:12.000Z,2024-09-29T10:59:05.000Z
https://www.israelhayom.co.il/forreal/localy/article/16600180,456045,38855,0.08519992545,״ביחד״: חנן בן ארי מבקש סליחה,"הזמר והיוצר פרסם ברשת החברתית תיעוד שלו מתפלל ומבקש סליחה יחד עם הקהל שהגיע להופעתו. ""בלי הפרדה""",2024-10-11T10:30:05.000Z,2024-10-11T10:30:05.000Z
https://www.israelhayom.co.il/forreal/localy/article/17195372,440364,72880,0.1654994505,"דניאל גרינברג הודיעה: ""אני לקראת ניתוח""","הדוגמנית, אשת העסקים ובת זוגו לשעבר של אייל גולן פתחה בסשן של שאלות ותשובות במהלכו סיפרה על הליך כירורגי שהיא עתידה לעבור בקרוב מאוד",2025-01-20T19:33:04.000Z,2025-01-20T19:33:04.000Z
https://www.israelhayom.co.il/forreal/localy/article/17460089,458470,44234,0.09648177634,"קרן פלס: ""לא קיבלתי אפילו לב בווטסאפ""","הזמרת והיוצרת שנפרדה לפני למעלה משנה מבן זוגה ואבי ילדיה נועם טור, העלתה סרטון ביום המשפחה שבו ציינה את ההבדלים בין היחס שלה לאימה כשהייתה ילדה ליחס שלו היא זוכה כעת מילדיה שלה",2025-03-02T12:00:26.000Z,2025-03-02T12:00:26.000Z
https://www.israelhayom.co.il/forreal/localy/article/16691207,473163,57550,0.1216282761,בגיל 43: כוכבת הריאליטי מתגייסת,"אחרי שקיבלה פטור, עו״ד שני אילוז מ״הפליליסטיות״ מתגייסת לצה״ל ותהפוך לחיילת מן המניין",2024-10-30T08:28:04.000Z,2024-10-31T07:31:14.000Z
https://www.israelhayom.co.il/forreal/localy/article/17279881,435426,110150,0.252970654,"ForReal - רכילות, סלבס, ריאליטי, פפראצי | ערן סויסה מדווח",,,
https://www.israelhayom.co.il/forreal/global/article/16805506,427533,90460,0.2115860062,אבל בממלכה: קמילה נפרדת מבת,"בת, כלבתה האהובה של המלכה קמילה, הלכה לעולמה אחרי 13 שנים של נאמנות ואהבה, וזכתה להוקרה מרגשת מבית המלוכה",2024-11-18T16:15:33.000Z,2024-11-18T16:15:33.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16564678,421819,63429,0.1503701825,מהצפון באהבה: טל וסנה צמודים,"הכוכב והרקדנית ממשיכים לתחזק קשר קרוב אחרי ""רוקדים עם כוכבים"". והפעם: פוגשים את החבר'ה",2024-10-06T10:25:44.000Z,2024-10-06T10:25:44.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16523934,425129,54440,0.1280552491,יפתח רמון ומאי תגר עולים שלב,"הזוג הטרי שסיפרנו לכם עליו כאן לאחרונה בפרסום ראשון, עושה עוד צעד לעבר ביסוס הקשר הרומנטי. הזירה: הרשת החברתית",2024-09-28T11:47:32.000Z,2024-09-28T15:42:22.000Z
https://www.israelhayom.co.il/forreal/localy/article/16854044,418101,54710,0.1308535497,"דניאל גרינברג מודה: ""לא יכולה""","הדוגמנית והאקסית של אייל גולן הודתה בפני עוקביה כי היא עוברת תקופה לא פשוטה לאחרונה, ושיתפה בסיבה לפרידה מהמליונר ריצ'רד אורלינסקי",2024-11-26T17:38:34.000Z,2024-11-26T17:44:47.000Z
https://www.israelhayom.co.il/forreal/localy/article/16767174,435773,46167,0.105942773,"בן דוד: ""הקפאתי"", לוי: ""יש לו מחליף""","זוכה ""האח הגדול"" סיפר בריאיון ל-For Real כי החליט להקפיא את הקריירה שלו כנגן דרבוקה בתקופה הקרובה. מה חושב איתי לוי, החבר הקרוב איתו הופיע אור?",2024-11-12T12:44:59.000Z,2024-11-12T12:44:59.000Z
https://www.israelhayom.co.il/forreal/localy/article/17510769,425056,51104,0.120228864,"""למה יש להם עדיין רישיון לעסוק בטיפול?""","משתתפת ""האח הגדול"" אור סיונוב תקפה באופן קשה את יעל, גלעד ומעיין, צוות המומחים בריאליטי השידוכים ""חתונה ממבט ראשון"". ""הם עובדי הפקה חזירית עם תפקיד לייצר רייטינג""",2025-03-10T07:32:21.000Z,2025-03-10T11:19:03.000Z
https://www.israelhayom.co.il/forreal/localy/article/16674600,422864,61857,0.1462810738,"עדן הראל מתנתקת: ""בחרנו לא לוותר""","מגישת תוכנית הבוקר העלתה פוסט לציון יום האבל הלאומי. היא שיתפה בהתבודדות שבחרה לעשות, ובמסקנות שאליהן הגיעה אחרי שנה של מלחמה בחוץ, אבל גם בפנים. ""שנה מלאת כאב ובלבול""",2024-10-27T13:58:55.000Z,2024-10-28T07:12:09.000Z
https://www.israelhayom.co.il/forreal/localy/article/16394417,418483,67517,0.1613374976,"כוכב ""המירוץ למיליון"" מצא אהבה","יפתח רמון כובש את מאי תגר, והם בדרך לכבוש את העולם. התמונה המפלילה אצלנו",2024-09-05T15:56:55.000Z,2024-09-05T16:58:16.000Z
https://www.israelhayom.co.il/forreal/localy/article/16683233,424863,72043,0.1695676018,מוטי רייף נגד גלית גוטמן,"מוטי רייף חוזר עם תוכנית נשית ברשת 13 שתתחרה ישירות בתוכנית של חברתו הקרובה, גלית גוטמן",2024-10-28T19:42:48.000Z,2024-10-30T06:52:49.000Z
https://www.israelhayom.co.il/forreal/localy/article/17517632,410211,60955,0.14859426,"עינב בובליל על מצבה הרפואי: ""אני מפחדת""","כוכבת הריאליטי שסובלת לאחרונה מכאבי ראש חזקים במיוחד, סיפרה על הלחץ והחרדה שבהם היא נתונה אחרי שנחשפה לסיפורה של גל גדות שסבלה מכאבים דומים לשלה ולבסוף התגלתה אצלה בעיה חמורה ומסכנת חיים",2025-03-11T08:12:53.000Z,2025-03-11T08:12:53.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16359332,415548,43994,0.1058698393,לפני הגמר: מאיה קיי פנתה לעזרה,"הדוגמנית והפרזנטורית העלתה פוסט בקבוצה פופולרית ברשת החברתית שבו ביקשה עזרה מהגולשות. ""אני יודעת שזה אולי קצת מצחיק""",2024-09-01T03:37:35.000Z,2024-09-01T03:37:35.000Z
https://www.israelhayom.co.il/forreal/localy/article/17435211,416862,58009,0.1391563635,הדסה בן ארי: לא חשבתי שזה יקרה לי,"העיתונאית וגרושתו של הזמר והיוצר חנן בן ארי שיתפה במסעה לארצות הברית, שכלל רגעים שלא דמיינה גם בחלומותיה הגדולים ביותר. ""אני הרי רק מחליפה טיטולים""",2025-02-25T17:40:44.000Z,2025-02-27T07:11:57.000Z
https://www.israelhayom.co.il/forreal/localy/article/16794437,402864,88460,0.2195778228,אחרי עדן חסון: דדון מאבדת כיוון,התגובה ההזויה של נטלי דדון על היציאה מהארון של עדן חסון לא עברה בשקט,2024-11-17T09:46:15.000Z,2024-11-17T09:46:15.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16554965,398643,40672,0.1020261236,"מנהל הסושיאל נגד פיינליסטית ""האח""","המשפיען חן עמר שניהל את עמוד האינסטגרם של הדר שירי בזמן שהותה בבית ""האח הגדול"" נגד הכוכבת. ""אחרי שלושה חודשי עבודה, היא נעלמה""",2024-10-04T10:38:48.000Z,2024-10-05T09:12:09.000Z
https://www.israelhayom.co.il/forreal/localy/article/16283078,416041,71257,0.171273985,רונה לי ובן הזוג החדש,"בלעדי: רונה לי משאירה את סטטיק הרחק מאחור - וחוגגת את ט""ו באב עם מישהו חדש",2024-08-19T05:44:31.000Z,2024-08-20T16:20:46.000Z
https://www.israelhayom.co.il/forreal/localy/article/17127851,406524,49605,0.122022316,"הדסה בן ארי: ""ביטלתי את עצמי""",גרושתו של היוצר והזמר חנן בן ארי עוד מתרגלת לחיבוק הענק שהיא מקבלת ברחוב. בפוסט שפרסמה היא התייחסה לעניין ושיתפה בביטול העצמי לטובת המשפחה שהקימה,2025-01-10T07:14:04.000Z,2025-01-11T16:31:43.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/17440109,409441,39750,0.09708358469,עדיין יחד: ‏תום ושחר חוגגים שנה,"הם התאהבו ב""אהבה חדשה"", פרשו מהתוכנית  (אבל ימשיכו להצטלם מחוץ למתחם) – ומאז נעלמו עקבותיהם. עכשיו, חצי שנה אחרי תום הצילומים, תום חיימוב ושחר צ’רנס חושפים את הקשיים של תחילת הקשר, למה היא חשבה שתום 'רודף קטינות' ואיך הם באמת מרגישים לגבי גל גברעם וליר עוז",2025-02-26T13:08:35.000Z,2025-02-27T14:09:45.000Z
https://www.israelhayom.co.il/forreal/localy/article/17069678,400538,51025,0.1273911589,"רן דנקר: ""אני עובר טלטלה""","החזרות למחזר בכיכובו מובילים את רן דנקר להתמודדות עם איזורים לא פשוטים בנפשו. ""מתמודד עם השדים שלי""",2025-01-01T08:46:38.000Z,2025-01-01T08:52:31.000Z
https://www.israelhayom.co.il/forreal/global/article/17416034,413774,30931,0.07475336778,סקנדל אירוויזיון: ישראל נגד איסלנד,"סערת אירוויזיון 2025: השיר האיסלנדי ""Róa"", שמואשם בהעתקה מהלהיט ""חתונת השנה"" של אייל גולן ואיתי לוי, נבחר לייצג את המדינה בתחרות השירים האירופית",2025-02-23T09:37:16.000Z,2025-02-23T09:37:16.000Z
https://www.israelhayom.co.il/forreal/localy/article/16359542,392517,39936,0.101743364,"דרושה: ""לא ישראלית""","את הזמן הפנוי שלה בשבת האחרונה ניצלה הדוגמנית והאקסית של אייל גולן, דניאל גרינברג, כדי לבקש סיוע מההמונים במציאת אופר לשני ילדיה הקטנים. מהן דרישות המשרה?",2024-08-31T18:53:34.000Z,2024-08-31T18:55:26.000Z
https://www.israelhayom.co.il/forreal/localy/article/16286060,394009,62341,0.1582222741,"""דברים השתבשו בדרך""","כוכב הריאליטי ואשת העסקים פתחה מצלמה וסיפרה על הסטטוס הזוגי העדכני שלה, אחרי שבחודש שעבר שיתפה באהבה חדשה. ""בורא עולם החליט שאביבית תאהב את אביבית""",2024-08-19T12:16:00.000Z,2024-08-19T12:18:17.000Z
https://www.israelhayom.co.il/forreal/top_secret/article/16260224,393807,59703,0.1516047201,"כוכב הריאליטי שנתפס בוגד שוב (ושוב, ושוב)","דרמה במלון בצפון! מי כוכב הריאליטי שנתפס בוגד בבת זוגו שלוש פעמים, ומה קרה אחר כך? התמונה מהאירוע אומרת הכל",2024-08-19T02:49:42.000Z,2024-08-25T10:33:24.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16646206,396011,38881,0.09818161617,"פרידה עוזיאל מכריזה: ""זו אהבה גדולה""","כוכבת הריאליטי שכמעט קטפה את תואר המנצחת בגמר ""האח הגדול"" בעונה האחרונה חטפה הערה מעליבה והתייחסה אליה ברצינות. ""לפני הכל יש לי כבוד""",2024-10-21T12:55:16.000Z,2024-10-21T12:55:16.000Z
https://www.israelhayom.co.il/forreal/localy/article/16687462,389247,56116,0.1441655299,אחרי עשור: נינט ויוסי נפרדים,פרסום ראשון: נינט טייב ויוסי מזרחי מפרידים כוחות אחרי עשר שנות נישואים ושתי בנות,2024-10-29T18:42:31.000Z,2024-10-29T20:50:05.000Z
https://www.israelhayom.co.il/forreal/localy/article/16288248,388007,42620,0.1098433791,האם שילה שלום באמת עורך דין?,"בדקנו האם כוכב ""האח הגדול"" לא אמר את האמת כשפירט על עיסוקיו בתעודת הזהות בכניסה לבית ""האח הגדול""",2024-08-20T08:50:28.000Z,2024-08-20T08:50:28.000Z
