Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/culture/films/article/17037173,399388,21274,0.05326649774,יום הולדת 70 לדנזל וושינגטון: 10 עובדות שלא בהכרח ידעתם על האגדה ההוליוודית,"מאחורי כוכב הענק הרבה יותר משני פסלוני אוסקר ושלל הפרסים הנוספים המעטרים את הרזומה המקצועי המרשים שלו • חייו הם שילוב של משמעת, כישרון ואמונה בתוספת עובדות מרתקות שמוכיחות שהוא מעניין וכריזמטי לא פחות מחוץ למסך כמו שהוא עליו • צללנו אל תוך פועלו המרשים לרגל כניסתו לעשור השמיני בחייו",2024-12-28T08:00:46.000Z,2024-12-28T08:00:46.000Z
https://www.israelhayom.co.il/culture/music/article/15736359,416523,52649,0.1264011831,אחרי האירוויזיון: התפקיד ששר החוץ מציע לעדן גולן,"השר ישראל כ""ץ הודיע כי בכוונתו לתת תפקיד מיוחד לנציגת ישראל בתחרות • ""הוכיחה פטריוטיות גדולה ויכולת להגיע ישירות ללב ההמונים - וזה מה שישראל צריכה בימים אלה""",2024-05-12T14:52:58.000Z,2024-05-12T15:11:16.000Z
https://www.israelhayom.co.il/culture/tv/article/16455449,401303,33856,0.08436518042,נחשף: העונה הבאה של סדרת הלהיט של נטפליקס עשויה להיות מאוד קשה לצפייה,"טרם עליית העונה השנייה לאוויר, ריאן מרפי, יוצר אנתולוגיית הרוצחים הסדרתיים המצליחה שהביאה לעולם את ""דאהמר - מפלצת: סיפורו של ג'פרי דאהמר"" - חשף פרטים ראשונים על העונה השלישית",2024-09-17T08:18:29.000Z,2024-09-17T08:18:29.000Z
https://www.israelhayom.co.il/culture/films/article/15622568,414588,27361,0.06599563904,אירוע קסום: הסרט הקלאסי והאייקוני חוזר,"""הנסיכה הקסומה"" מגיע להיכל התרבות ויוקרן ברזולוציה גבוהה על גבי מסך ענק • לראשונה תנגן התזמורת הפילהרמונית את פסקול הסרט בליווי ההקרנה",2024-04-18T08:44:30.000Z,2024-04-18T08:44:30.000Z
https://www.israelhayom.co.il/culture/tv/article/17068944,393379,41063,0.1043853383,לא פלא שהסדרה הישראלית הזו נרכשה על ידי נטפליקס ותשודר ב-190 מדינות בעולם,"הסדרה המדוברת של התקופה היא ""ילד רע"", שעוסקת בילדות הקשוחה של דניאל חן • הבמאית הגר בן־אשר ונטע פלוטניק, שמככבת, מגלות מה סוד הקסם הגדול: ""היא בלתי צפויה""",2025-01-01T06:17:04.000Z,2025-01-01T06:17:04.000Z
https://www.israelhayom.co.il/culture/tv/article/15459042,381434,32885,0.08621412879,"חוויה חוץ־גופית: הסדרה החדשה מבית ""משחקי הכס""","היוצרים של התוכנית הפופולרית חוזרים עם ""בעיית שלושת הגופים"" - סדרת מד""ב שאפתנית בנטפליקס המבוססת על טרילוגיה סינית מהוללת • ""יש כאן דברים שלא ראינו בז'אנר עד עכשיו""",2024-03-20T16:15:53.000Z,2024-03-20T16:15:53.000Z
https://www.israelhayom.co.il/culture/tv/article/16838893,397990,34006,0.0854443579,לאחר שש שנים: יונה לייבזון חוזרת לישראל,"לאחר שנים שבהן שידרה מניו יורק עבור חדשות 12, הכתבת יונה לייבזון חוזרת לארץ • ""השנה האחרונה הוכיחה לנו שהלב שלנו בישראל""",2024-11-24T13:50:57.000Z,2024-11-24T16:49:31.000Z
https://www.israelhayom.co.il/culture/music/article/16357572,380680,34141,0.08968424924,ניק קייב תוקף את רוג׳ר ווטרס: ״יש לי אהבה מתמשכת לישראל״,"המוזיקאי האוסטרלי דיבר על השקפתו בנוגע לחרמות תרבותייים בראיון ל""אינדיפנדנט"" • ""אני מתקשה להשלים עם השימוש במוזיקה שלי כדי להעניש אנשים רגילים בגלל מעשי הממשלה שלהם"", טען והתייחס בין היתר גם לסולן פינק פלויד לשעבר • בנוסף, הוא הסביר כיצד פיתח ""אהבה מתמשכת"" לישראל כנער",2024-08-31T09:55:17.000Z,2024-08-31T11:19:00.000Z
https://www.israelhayom.co.il/culture/tv/article/16594571,384209,28864,0.0751257779,אלו 10 הסדרות המדוברות ביותר כרגע,"אתר בסיס הנתונים המוביל IMDB מפרסם בקביעות את רשימת תוכניות הטלוויזיה הכי פופולריות בעולם, בהסתמך על אלגוריתם דירוג הצופים שלו • אז מה הן עשר הסדרות הכי לוהטות נכון להיום ואיפה אפשר לצפות בהן בישראל? • הנה המצעד המעודכן",2024-10-10T12:25:56.000Z,2024-10-10T12:25:56.000Z
https://www.israelhayom.co.il/culture/article/17345872,377415,11970,0.03171575057,"סדרת הסרטים ""הארי פוטר"" מפעילה את קסמיה בפארק חדש בשטח של 53,000 מ""ר","סיור הסטודיו המפורסם של העלילה האייקונית, שכבש את הפארקים בלונדון ובטוקיו, מגיע לסין • הפארק החדש, שיהיה חלק משיפוץ רחב של פארק שעשועים בשאנגחאי, יאפשר למבקרים הצצה מאחורי הקלעים ויכלול שחזור של סצינות מוכרות מהסרטים",2025-02-12T03:35:26.000Z,2025-02-12T03:37:46.000Z
https://www.israelhayom.co.il/culture/films/article/16710672,374054,19819,0.05298432847,"""משחקי הכס"": עכשיו הסרט","חמש שנים לאחר סיום הסדרה המצליחה זוכת האמי, אולפני וורנר עובדים על פיתוח של לפחות סרט אחד למסך הגדול • זאת לאחר שלאורך זמן רשת HBO התנגדה לכך בתוקף ורצתה לשמור על הסדרה כמותג יוקרתי של הערוץ",2024-11-03T08:20:07.000Z,2024-11-03T08:20:07.000Z
https://www.israelhayom.co.il/culture/films/article/16616396,373467,20155,0.05396728493,"30 שנה ל""ספרות זולה"": 12 עובדות שלא ידעתם על הסרט שהפך את טרנטינו לכוכב","""ספרות זולה"" עלה לאקרנים השבוע לפני שלושה עשורים בדיוק, החזיר את ג'ון טרבולטה לטופ ההוליוודי והפך את הבמאי שלו - בחור צעיר בשם קוונטין טרנטינו - לשם מוכר בכל בית • חזרנו אחורה בזמן וליקטנו עבורכם טריוויה מעניינת במיוחד על הפרויקט המכונן",2024-10-15T06:00:49.000Z,2024-10-15T06:13:30.000Z
https://www.israelhayom.co.il/culture/internet-culture/article/15078155,380109,42933,0.1129491804,"קורע מצחוק: החיילים מצאו ספה - וצילמו פתיח חדש ל""חברים""","הסרטון שצילם חנן איזקסון ליד רמאללה ובו רואים אותו ואת חבריו מבצעים את הסצנה המוכרת מפתיח סדרת הקאלט הפך לוויראלי - ובצדק • ""אנשים עפו על זה, אמרו שהוא יותר טוב מהמקורי"", מספר לנו איזקסון בראיון",2024-01-10T10:19:02.000Z,2024-01-10T10:22:03.000Z
https://www.israelhayom.co.il/culture/tv/article/15488953,374027,43808,0.1171252343,למרות שתוכננה לה עונה אחת בלבד: הסדרה האהובה חוזרת,"למרות שהמותחן ""הדבר האחרון שהוא אמר לי"" הוצגה באפל TV+  כמיני-סדרה, הוחלט להאריך אותה לעונה חדשה • ג'ניפר גרנר, שמככבת בסדרה כהאנה הול: ""זה היה אחד מרגעי השיא בקריירה שלי""",2024-03-26T11:59:20.000Z,2024-03-26T11:59:20.000Z
https://www.israelhayom.co.il/culture/music/article/15152688,359637,47830,0.1329952146,בדרך החוצה מהאירוויזיון? לאחר הסערה בעקבות המלחמה - זו ההחלטה של איסלנד,"בחודש שעבר דווח באיסלנד כי המדינה תפרוש מהאירוויזיון במידה שישראל תשתתף, בעקבות המלחמה עם חמאס • לאחר שאיגוד השידור האירופי החליט כי ישראל תשתתף כמתכונן - במדינה מפרסמים החלטה חדשה לגבי עתידה בתחרות",2024-01-23T19:37:50.000Z,2024-01-23T19:47:46.000Z
https://www.israelhayom.co.il/culture/tv/article/16182395,362639,52663,0.1452215564,פדיחה בשידור חי: אזעקה פרצה באולפן קשת 12 - כיצד הם הגיבו?,"במהלך ראיון של מנכ""ל חברת החשמל, מאיר שפיגלר, בתוכנית הבוקר של ניב רסקין נשמעה אזעקה • צפו",2024-08-01T08:40:53.000Z,2024-08-01T08:40:53.000Z
https://www.israelhayom.co.il/culture/tv/article/15773582,360678,22933,0.06358302974,"לקראת העונה החמישית: ליהוקים מפתיעים במיוחד ל""קופה ראשית""","בימים אלו החלו הצילומים לעונה הבאה של סדרת הקאלט המצליחה, אליה לוהקו השחקנים אוראל צברי, ליאור כלפון וידין גלמן • ליהוק נוסף הוא של השחקנית טלי בן יוסף שורוש, שתגלם דמות מעניינת מאוד",2024-05-19T16:14:06.000Z,2024-05-19T16:14:06.000Z
https://www.israelhayom.co.il/culture/tv/article/14942733,356878,27789,0.07786694613,"תודה למייקל רפפורט על ההסברה בעולם, אבל ב""ארץ נהדרת"" זה לא ממש עבד","החיקוי הדלוח של הגרי, דמותו של גלנט שכבר איבדה את הערך הקומי ושמץ העדתיות הנמוכה בדמותה של קרן מרציאנו מחווירים כולם מול הופעת האורח של ""הכוכב מאמריקה"" • המערכון בו השתתף היה מופת של חוסר השראה, שסבל מתחכום יתר שלא הוביל לדבר",2023-12-12T23:30:44.000Z,2023-12-12T23:33:46.000Z
https://www.israelhayom.co.il/culture/tv/article/17333083,372306,24956,0.0670308832,אלו 10 הסדרות הכי מדוברות כרגע,"אתר בסיס הנתונים המוביל IMDB מפרסם בקביעות את רשימת תוכניות הטלוויזיה הכי פופולריות בעולם, בהסתמך על אלגוריתם דירוג הצופים שלו • אז מה הן עשר הסדרות הכי לוהטות נכון להיום ואיפה אפשר לצפות בהן בישראל? • הנה המצעד המעודכן",2025-02-10T11:05:17.000Z,2025-02-10T11:05:17.000Z
https://www.israelhayom.co.il/culture/tv/article/14938894,356848,37873,0.1061320226,"תכינו את הפופקורן: כוכב ""חברים"" הגיע לישראל וישתתף ב""ארץ נהדרת""",השחקן והקומיקאי ההוליוודי היהודי מייקל רפפורט נחת בארץ לביקור תמיכה והזדהות • הוא ייקח חלק במערכון מיוחד שישודר בתוכנית הסאטירה הוותיקה,2023-12-12T08:07:55.000Z,2023-12-12T08:08:21.000Z
https://www.israelhayom.co.il/culture/tv/article/15530594,355400,42217,0.1187872819,גאווה גדולה: ההישג הבינלאומי של השחקנית הישראלית,זה יותר מעשור שיעל גרובגלס מנסה לטפח את הקריירה שלה מעבר לים • כעת מאמציה ממשיכים לשאת פרי עם ליהוקה לסדרה אמריקאית חדשה,2024-04-02T11:03:08.000Z,2024-04-02T11:03:08.000Z
https://www.israelhayom.co.il/culture/music/article/15626917,354203,54516,0.1539117399,נזק של מיליונים: מכה נוספת להפקת המופע של עומר אדם,עתירה דחופה הוגשה לבית המשפט המחוזי בתל אביב בשם הזכיינים של גני יהושע • הסיבה: המשטרה מסרבת לאפשר מכירה וצריכה של משקאות אלכוהוליים בהופעות של הזמר,2024-04-18T17:39:32.000Z,2024-04-18T17:42:31.000Z
