Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/tech/tech-news/article/16327559,257368,16952,0.06586677442,סוף לסיוט היתושים: גאדג'ט מהפכני יעזור לכם לישון בשקט,"אם אתם כמונו וסובלים כמעט מדי לילה מביקוריה של היתושה, שרק מחפשת הזדמנות לעקוץ אתכם - יש לנו חדשות טובות • גלאי יתושים חדשני יאפשר לכם לזהות את מיקומו של החרק המעצבן, ולחסלו ביעילות • הבעיה היחידה? מחירו הלא נמוך של המכשיר",2024-08-26T09:52:08.000Z,2024-08-26T09:52:08.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16223179,278766,16758,0.06011493511,מהפך בחזית הצפונית: הטכנולוגיה שמתגברת על שיבושי ה-GPS,"חברת הסטארט אפ האמריקנית OneNav ניצלה את המצב בישראל ובדקה את הטכנולוגיה שפיתחה בשורה של יישובים בצפון • התוצאה - התגברות מלאה על השיבושים שכבר הפכו למנת חלקם של תושבי הגליל והגולן • ""המטרה שלנו - להיכנס לכל סמארטפון ושעון חכם""",2024-08-08T07:22:37.000Z,2024-08-08T07:22:37.000Z
https://www.israelhayom.co.il/tech/article/17144904,277900,34805,0.1252428931,שאלנו את ChatGPT: לאיזו דת היית רוצה להשתייך?,"אחרי שדחקנו אותו לפינה, הצ'אטבוט היקר שלא אוהב להביע דעה על דבר, בחר בדת שמדברת אליו • ""היתרון שלה בעיניי הוא היעדר מחויבות דוגמטית לאמונה באל אחד או כוח עליון מוגדר""",2025-01-13T15:13:59.000Z,2025-01-13T15:13:59.000Z
https://www.israelhayom.co.il/tech/archaeology/article/16684994,251110,12698,0.05056748039,"עדות נדירה לתחילת העיור בארץ ישראל: מקדש בן 5,000 שנה נחשף ליד בית שמש","באתר התגלה מבנה ציבורי עם עשרות כלי פולחן שלמים וכבשן קדום - מהראשונים שנמצאו בארץ • ממצא נוסף שהתגלה בחפירות הוא מתחם בו נמצאו מצבות אבן גדולות • מנהלי החפירה: ""האתר חושף בפנינו כמה מן המאפיינים הראשונים של המעבר מחיי כפר לחיים עירוניים""",2024-10-29T08:06:05.000Z,2024-10-29T08:06:05.000Z
https://www.israelhayom.co.il/tech/archaeology/article/16183208,253946,29247,0.1151701543,"לא השב""כ ולא המוסד: אלו הם המתנקשים היהודים המקוריים שהתהלכו ברחובות ירושלים","אם חשבתם שרק בתקופת מדינת ישראל החל העם היהודי לעסוק בהתנקשות - תחשבו שוב • הכירו את ה""סיקריים"" - כת המתנקשים היהודית העתיקה והשנויה במחלוקת, שנשמע כאילו נלקחה הישר מהמשחק Assassins Creed",2024-08-01T10:56:51.000Z,2024-08-01T11:14:40.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15504671,233912,14760,0.06310065324,שיא עולמי חדש: אינטרנט מהיר פי 4.5 מיליון,מחקר חדש של אוניברסיטת אסטון הצליח להגיע למהירות האינטרנט המהירה ביותר שתועדה אי פעם • המדענים בחנו את המהירות באמצעות אורכי גל שנכון לעכשיו עדיין אינם בשימוש במערכות סיבים אופטיים,2024-03-28T13:21:53.000Z,2024-03-28T15:51:41.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15288272,235273,18796,0.07989017014,"עם קצת עזרה מ-ChatGPT: צעיר הצליח להשיג ""מאה ארוחות חינם"" ממקדונלד'ס","צעיר בריטי טוען כי הצליח לגנוב קבלות ולהשתמש בהן על מנת לכתוב תלונות מפוברקות לרשת המזון המהיר • מי שסייע לו במלאכת העבריינות היא לא אחרת מאשר הבינה המלאכותית • ""זה טעים יותר כשזה בחינם""",2024-02-19T07:58:19.000Z,2024-02-19T08:10:28.000Z
https://www.israelhayom.co.il/tech/research/article/17380050,244720,28251,0.115442138,מדענים מאשרים: התגלה האגם התת קרקעי הגדול ביותר בעולם,"האגם הוא באורך 138.3 מטרים, ברוחב 42 מטרים, ומכיל 8,335 מטרים מעוקבים של מים חמים ועשירים במינרלים",2025-02-17T18:00:42.000Z,2025-02-17T18:00:42.000Z
https://www.israelhayom.co.il/tech/space/article/16200055,252004,18042,0.07159410168,"דרמה בחלל: בואינג נכשלה, SpaceX עשויה להציל את האסטרונאוטים שנתקעו בחלל","לאחר כחודשיים בהם שני האסטרונאוטים של בואינג, שהמריאו על גבי החללית ""סטארליינר"" של החברה, תקועים בתחנת החלל הבינלאומית ללא היכולת לחזור ארצה, נראה כי בנאס""א החליטו לשים קץ לפארסה • הפתרון - לפנות לחברה הנוספת היחידה המספקת שירותי טיסה לחלל והמתחרה הגדולה של בואינג, SpaceX • ההשלכות עשויות להיות דרמטיות",2024-08-04T13:53:03.000Z,2024-08-04T13:53:03.000Z
https://www.israelhayom.co.il/tech/article/17399864,242142,18286,0.07551767145,"מהי תופעת ""חלומות לבנים"" והאם אתם חווים אותה?","מחקר מקיף שנמשך ארבע שנים ועקב אחר מאות משתתפים מצא שהיכולת לזכור חלומות קשורה לא רק לאישיות שלנו, אלא גם לדפוסי השינה ואפילו לעונות השנה",2025-02-20T08:27:05.000Z,2025-02-20T08:29:22.000Z
https://www.israelhayom.co.il/tech/article/17426117,239265,28434,0.1188389443,החוקרים נדהמו: בינה מלאכותית פתרה ביומיים תעלומה שהעסיקה מדענים כעשור,חוקרים מאימפריאל קולג' בלונדון נדהמו כשכלי בינה מלאכותית של גוגל הגיע באופן עצמאי לאותן מסקנות של מחקרם על חיידקי-על - למרות שממצאי המחקר מעולם לא פורסמו,2025-02-24T15:02:23.000Z,2025-02-24T15:07:16.000Z
https://www.israelhayom.co.il/tech/research/article/17301618,249575,14735,0.05904036863,נסו את זה בבית - טיפ זהב ממדענים לשיפור תקשורת עם חתולים,צוות פסיכולוגים בדק ומצא: השיטה הזאת תהפוך חתולים לקשובים יותר אליכם,2025-02-05T08:49:51.000Z,2025-02-05T08:49:51.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16000487,234676,16866,0.07186930065,נמאס לכם לשמור מספרים מיותרים בוואטסאפ? הטריק שיחסוך לכם זמן ועצבים,"אפליקציית המסרים הפופולרית רחוקה מלהיות מושלמת, אבל היא עדיין המועדפת על רובנו • אז אם גם לכם נמאס לשמור את מספר הטלפון של השליח רק בשביל לשלוח לו כתובת - השיטה הזאת בשבילכם",2024-07-01T06:48:19.000Z,2024-07-01T06:48:19.000Z
https://www.israelhayom.co.il/tech/article/17093687,226196,12385,0.05475339971,מחקר חדש קובע: בני 70 מתפקדים כמו בני 60 מהדור הקודם,"התגלה שיפור דרמטי ביכולות הפיזיות והמנטליות של בני הדור הנוכחי בהשוואה לדורות קודמים • ""הופתענו מעוצמת השיפורים"", אומר הפרופסור מחבר המחקר, אך מזהיר: ""אין ערובה שמגמה זו תימשך""",2025-01-05T12:50:50.000Z,2025-01-05T18:22:53.000Z
https://www.israelhayom.co.il/tech/space/article/16924048,231812,5810,0.02506341346,"פרס של שלושה מיליון דולר: נאס""א רוצה שתציעו לה רעיונות למיחזור על הירח","סוכנות החלל האמריקנית משיקה תחרות חדשה, במטרה להפוך את הנחיתות העתידיות על הירח לחסכוניות וידידותיות יותר לסביבה • ""רוצים לשמר את הירח כמקום המדהים שהוא ולא להפוך אותו למזבלה""",2024-12-08T11:43:59.000Z,2024-12-08T11:43:59.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16230949,232142,16253,0.07001318159,חצי מיליון דולר לבית: השכונה שהודפסה בתלת-מימד מתקרבת להשלמה,"100 בתים בטקסס נבנו באמצעות מדפסת ענקית  • החברה המדפיסה מבטיחה שהבתים בעמידות גבוהה ובידוד יעיל • הבעיה - קשיים בקליטת בקליטת Wi-Fi • מחירי הבתים נעים בין 450,000 ל-600,000 דולר • האם זה העתיד של ענף הבנייה? •  צפו בשכונת התל מימד הגדולה בעולם",2024-08-09T09:55:45.000Z,2024-08-09T09:55:45.000Z
https://www.israelhayom.co.il/tech/gaming/article/14935413,230981,24948,0.1080088838,הסתבכו עם הג'וקר הלא נכון: יוצרי GTA עומדים בפני תביעת מיליונים,"לורנס סליבן, הידוע בכינוי ""הג'וקר של פלורידה"", העלה סרטון נגד מפתחת משחק הפשע Rockstar • ""מה נסגר? לקחתם את המראה שלי, לקחתם את החיים שלי"" • מרגע יציאתו של הטריילר, הצביעו משתמשים על כך שסצינות רבות בו לקחו השראה מאירועים ודמויות שהפכו לוויראליים בעשור האחרון",2023-12-11T14:01:13.000Z,2023-12-12T09:38:09.000Z
https://www.israelhayom.co.il/tech/research/article/17482535,223035,13285,0.05956464232,100 קילומטר בשנייה: מהארץ למאדים ב-30 ימים,מדענים רוסיים מפתחים מערכת הנעה מבוססת מאיצי פלזמה למסעות בחלל,2025-03-05T12:28:54.000Z,2025-03-05T14:48:28.000Z
https://www.israelhayom.co.il/tech/space/article/16711840,224334,18494,0.0824395767,מדענים שחזרו את הפנים של 'ערפדית' פולנית בת 400 שנה,צוות מדענים חשף את פניה של צעירה בת 20 שנקברה עם מגל על צווארה בפולין של המאה ה-17 מחשש שהיא ערפדית,2024-11-03T10:25:54.000Z,2024-11-03T10:26:17.000Z
https://www.israelhayom.co.il/tech/space/article/16650434,229167,19707,0.08599405674,"רק אחד ממאה יכול לראות צבעים ""בלתי נראים"": האם תצליחו להבחין בהם?","מבחני גנטיקה מיוחדים בוחנים את הימצאותן של מוטציות בגנים הנוגעים לתאים קולטי אור, שעלולים להופיע על גבי כרומוזום X ולהשפיע על היכולת של העיניים לקלוט צבעים • עד שתעשו מבחן גנטי, בחנו את עצמכם: כמה גוונים אתם רואים בתמונה?",2024-10-22T10:47:41.000Z,2024-10-22T10:50:19.000Z
https://www.israelhayom.co.il/tech/space/article/15998230,231952,12860,0.05544250535,משנים את החוקים: עם הלגו הזה ממש לא תוכלו לשחק,"חברת לגו הדנית (LEGOׂ) הפתיעה את העולם והציגה שיתוף פעולה מרתק עם סוכנות החלל האירופית • הפעם, לא מדובר במשחק חדש או דמויות כאלה ואחרות, אלא בלבנה העשויה מחומר שהגיע מהחלל • והמטרה - ממש לא רק לשם הבידור",2024-06-30T15:15:23.000Z,2024-06-30T16:00:28.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15806381,220819,10217,0.04626866348,הסתכלו למעלה: הלוויינים של אילון מאסק יחלפו בשמי ישראל הערב,"23 לווייני ""סטארלינק"" יעברו בטור מעל הראש שלנו בשעה 20:38 • הם מקיפים את כדור הארץ ואמורים לספק גישה אינטרנט לאזורים שבהם לא היתה אפשרות כזאת בעבר • SpaceX, מתכננת לשגר מערך של כ-42,000 לוויינים כאלו",2024-05-25T13:53:11.000Z,2024-05-25T13:59:39.000Z
